userID,국물,튀김,볶음,구이,날것
2225,4,4,5,1,1
2226,2,1,3,2,4
2227,3,5,1,4,5
2228,3,5,5,4,3
2229,2,5,4,5,5
2230,4,1,1,1,3
2231,1,2,5,1,2
2232,2,5,1,4,3
2233,2,4,2,1,2
2234,1,3,3,2,2
2235,3,1,5,5,3
2236,5,4,4,3,4
2237,1,3,3,3,2
2238,1,3,3,3,4
2239,1,4,4,3,2
2240,1,3,1,2,4
2241,2,4,1,2,1
2242,4,1,4,4,3
2243,5,1,3,3,5
2244,5,2,2,3,5
2245,4,5,3,3,5
2246,4,1,2,2,5
2247,3,3,3,5,1
2248,5,3,4,1,4
2249,5,3,3,3,4
2250,1,3,2,1,5
2251,4,3,1,3,3
2252,3,1,5,2,4
2253,1,5,1,3,2
2254,3,1,5,4,1
2255,1,2,1,3,3
2256,1,4,4,4,5
2257,4,4,1,2,4
2258,5,1,2,3,1
2259,5,5,2,4,2
2260,2,4,2,1,2
2261,5,2,1,3,5
2262,3,1,4,2,1
2263,4,5,5,3,3
2264,5,2,3,5,2
2265,1,4,4,5,5
2266,4,2,3,5,2
2267,3,3,1,1,4
2268,5,3,5,1,5
2269,1,3,1,4,2
2270,3,5,4,5,4
2271,2,2,4,1,3
2272,1,1,3,1,2
2273,2,2,5,5,2
2274,5,3,1,3,2
2275,1,5,1,5,4
2276,5,5,1,4,2
2277,1,4,4,2,1
2278,3,5,3,4,3
2279,5,5,1,3,3
2280,4,3,2,3,4
2281,4,2,2,4,4
2282,3,3,5,4,2
2283,5,2,2,2,2
2284,5,2,2,2,5
2285,3,5,2,2,2
2286,4,5,2,2,4
2287,3,2,5,5,1
2288,5,1,1,4,2
2289,3,5,3,3,2
2290,3,3,5,3,1
2291,1,2,4,4,5
2292,5,3,1,5,4
2293,4,4,1,5,4
2294,5,4,5,5,2
2295,4,5,4,3,5
2296,5,2,4,2,1
2297,2,4,4,1,5
2298,2,4,1,4,2
2299,3,5,2,4,3
2300,3,5,4,1,2
2301,1,4,4,5,4
2302,1,1,3,1,4
2303,2,2,4,2,2
2304,1,5,5,3,5
2305,5,4,5,2,5
2306,2,3,2,5,1
2307,4,3,2,3,2
2308,1,5,5,1,2
2309,4,2,5,1,1
2310,3,5,3,5,5
2311,5,2,1,1,2
2312,5,2,5,5,5
2313,2,3,1,1,2
2314,5,1,3,1,5
2315,2,1,2,1,2
2316,2,1,1,3,4
2317,3,4,3,5,4
2318,4,3,5,3,4
2319,5,5,4,4,2
2320,3,3,4,5,3
2321,4,1,1,1,3
2322,4,3,4,4,5
2323,4,4,4,3,4
2324,3,4,3,1,2
2325,3,3,1,4,4
2326,3,5,1,3,5
2327,1,4,2,2,2
2328,3,4,2,1,2
2329,3,2,2,4,4
2330,3,4,1,5,1
2331,5,2,2,4,1
2332,3,5,2,5,1
2333,5,1,5,4,4
2334,2,2,1,2,4
2335,1,2,2,1,2
2336,3,3,5,1,4
2337,3,5,4,5,2
2338,4,5,4,2,1
2339,5,5,5,3,5
2340,5,3,3,3,4
2341,5,2,5,5,4
2342,2,4,3,3,2
2343,2,3,1,4,2
2344,1,4,3,2,4
2345,3,1,1,4,5
2346,4,1,1,4,5
2347,3,1,5,2,4
2348,4,2,5,2,5
2349,2,1,4,3,5
2350,4,2,2,1,4
2351,3,3,1,1,3
2352,3,3,2,5,3
2353,5,5,1,3,1
2354,5,2,1,3,5
2355,1,2,3,4,1
2356,4,1,1,3,1
2357,1,3,3,2,2
2358,4,5,1,5,2
2359,4,2,5,4,4
2360,5,4,1,1,3
2361,5,3,3,2,3
2362,3,1,2,1,1
2363,3,5,2,4,5
2364,2,4,3,1,5
2365,4,3,3,3,5
2366,3,3,1,4,4
2367,5,1,2,5,2
2368,5,3,1,2,2
2369,2,3,5,3,1
2370,3,4,4,4,5
2371,4,3,3,5,3
2372,5,3,2,3,3
2373,2,4,2,5,1
2374,3,2,4,5,5
2375,2,1,2,1,2
2376,1,2,5,3,1
2377,2,4,4,3,4
2378,3,2,2,2,5
2379,5,2,3,4,3
2380,5,4,1,3,4
2381,2,4,1,5,3
2382,2,3,1,4,5
2383,5,1,4,2,3
2384,1,3,2,4,5
2385,4,1,3,2,4
2386,1,2,5,2,2
2387,1,2,1,4,4
2388,5,4,1,5,1
2389,5,3,1,5,3
2390,3,5,5,2,2
2391,2,4,1,3,2
2392,4,1,2,5,5
2393,5,1,4,3,5
2394,1,2,1,1,4
2395,2,5,2,4,3
2396,3,2,2,4,3
2397,5,5,1,5,2
2398,5,5,5,1,4
2399,5,2,4,3,3
2400,2,3,4,5,5
2401,1,2,2,2,2
2402,2,5,5,2,1
2403,3,1,3,1,3
2404,1,4,5,4,1
2405,1,3,3,1,1
2406,4,2,3,3,5
2407,5,3,1,4,2
2408,4,4,4,1,5
2409,3,5,5,5,3
2410,4,2,1,3,2
2411,1,3,3,5,5
2412,5,1,5,4,1
2413,4,1,1,5,4
2414,2,4,2,4,2
2415,3,4,5,5,3
2416,4,5,4,1,5
2417,1,5,2,2,2
2418,3,1,2,1,1
2419,5,5,5,2,4
2420,2,1,4,2,2
2421,5,3,5,2,2
2422,5,5,1,1,5
2423,4,3,2,2,5
2424,1,4,3,2,3
2425,2,5,3,1,2
2426,5,1,4,5,4
2427,3,2,1,4,4
2428,2,1,2,5,1
2429,4,5,1,5,4
2430,2,1,2,3,5
2431,2,4,5,2,4
2432,2,4,4,2,4
2433,3,1,4,3,1
2434,4,2,5,4,4
2435,3,4,4,3,3
2436,4,3,3,4,4
2437,1,1,2,5,5
2438,5,3,3,2,2
2439,3,1,1,3,1
2440,1,4,1,5,1
2441,5,1,4,5,4
2442,5,4,3,2,4
2443,5,1,5,1,4
2444,4,1,4,5,5
2445,5,4,3,4,5
2446,4,4,2,5,2
2447,1,4,2,4,3
2448,3,4,2,5,5
2449,2,1,5,5,5
2450,4,4,4,5,3
2451,4,1,5,4,1
2452,4,1,1,5,2
2453,3,5,4,5,3
2454,3,4,2,1,1
2455,5,5,1,5,2
2456,5,3,3,3,1
2457,1,2,4,2,5
2458,5,4,5,5,1
2459,1,3,3,3,4
2460,2,3,1,5,5
2461,2,3,1,3,5
2462,5,2,1,1,1
2463,4,2,4,1,5
2464,3,5,3,3,5
2465,5,2,1,3,3
2466,4,2,3,2,3
2467,5,3,1,1,4
2468,4,2,5,4,2
2469,2,5,4,1,3
2470,3,4,3,5,4
2471,1,1,3,5,4
2472,2,5,5,1,4
2473,4,3,2,3,4
2474,5,2,2,1,4
2475,2,4,1,3,5
2476,1,3,3,2,1
2477,1,5,3,5,5
2478,1,5,1,5,3
2479,4,4,3,1,5
2480,3,2,2,4,1
2481,3,3,1,3,5
2482,2,3,2,2,4
2483,3,5,5,5,4
2484,3,1,3,5,5
2485,4,2,1,4,2
2486,4,3,3,4,2
2487,2,1,4,4,3
2488,5,4,2,2,4
2489,4,2,3,2,5
2490,5,1,3,3,2
2491,5,2,1,5,4
2492,3,2,4,1,3
2493,1,3,3,4,5
2494,3,3,2,2,2
2495,5,4,1,2,5
2496,2,1,4,1,2
2497,5,4,5,4,5
2498,2,4,2,1,5
2499,2,1,2,3,3
2500,4,3,4,1,2
2501,5,4,4,3,4
2502,5,4,4,4,2
2503,1,1,3,3,1
2504,4,2,5,1,1
2505,2,4,1,4,2
2506,4,1,5,2,4
2507,5,3,3,2,2
2508,5,5,4,3,4
2509,5,1,4,4,4
2510,1,1,1,2,3
2511,3,3,4,2,2
2512,2,5,5,4,1
2513,4,1,4,5,2
2514,3,5,5,4,5
2515,2,3,3,5,3
2516,5,3,3,3,5
2517,4,2,1,3,5
2518,4,2,2,3,1
2519,2,4,5,4,2
2520,2,1,1,4,2
2521,5,2,2,1,2
2522,2,2,2,1,4
2523,3,3,3,2,4
2524,3,3,3,3,3
2525,4,3,2,2,5
2526,2,4,3,3,1
2527,3,3,3,3,1
2528,5,2,2,4,3
2529,1,5,3,3,5
2530,1,1,5,4,2
2531,5,1,5,4,5
2532,1,3,5,3,1
2533,1,5,3,1,2
2534,5,5,2,3,4
2535,5,2,5,5,1
2536,4,3,5,4,3
2537,3,4,2,4,5
2538,5,2,1,2,3
2539,3,1,5,2,5
2540,4,5,3,3,2
2541,1,1,4,4,5
2542,5,2,5,1,5
2543,2,3,5,1,1
2544,4,2,4,2,3
2545,4,1,2,2,1
2546,2,1,4,1,3
2547,3,3,5,3,4
2548,4,3,3,3,3
2549,1,4,4,4,2
2550,2,1,2,4,5
2551,3,3,3,1,5
2552,1,4,4,1,1
2553,3,5,1,3,3
2554,2,1,3,2,1
2555,1,3,5,2,2
2556,3,5,1,4,3
2557,4,1,3,3,1
2558,5,1,4,2,2
2559,5,1,4,5,4
2560,3,2,1,4,5
2561,5,5,1,3,5
2562,5,2,5,1,2
2563,3,1,1,3,1
2564,2,5,5,1,4
2565,2,3,2,5,3
2566,2,3,4,4,1
2567,5,1,2,4,4
2568,1,4,2,4,5
2569,3,2,5,3,5
2570,3,2,2,5,5
2571,2,2,2,1,2
2572,5,1,5,4,2
2573,5,1,2,4,5
2574,2,3,3,3,1
2575,3,5,4,1,1
2576,2,1,4,1,5
2577,1,5,2,5,5
2578,3,3,4,1,4
2579,2,3,1,2,5
2580,1,4,5,1,2
2581,2,3,2,4,5
2582,3,2,4,5,2
2583,1,5,1,1,1
2584,2,4,4,2,4
2585,1,5,2,3,1
2586,4,4,2,4,1
2587,2,1,5,5,1
2588,3,3,3,1,1
2589,4,3,4,2,4
2590,2,1,4,3,4
2591,5,2,5,2,3
2592,1,4,1,5,4
2593,5,3,5,2,4
2594,5,1,1,5,4
2595,4,1,4,5,1
2596,1,1,1,1,1
2597,3,5,3,4,5
2598,5,5,2,3,2
2599,2,1,3,2,5
2600,3,2,2,5,4
2601,3,2,1,1,3
2602,4,2,4,5,2
2603,5,2,1,5,1
2604,5,3,3,4,3
2605,5,3,1,5,5
2606,2,4,3,1,2
2607,5,5,2,5,1
2608,1,4,5,2,3
2609,1,3,3,3,2
2610,1,4,5,2,4
2611,2,5,1,2,1
2612,4,2,1,1,4
2613,3,5,1,1,3
2614,5,3,3,1,2
2615,1,5,3,2,2
2616,4,3,4,3,1
2617,1,3,4,1,1
2618,5,3,1,1,4
2619,1,1,5,3,2
2620,2,2,2,2,1
2621,2,3,4,4,1
2622,2,1,2,4,1
2623,5,1,4,5,4
2624,4,3,5,5,1
2625,5,5,5,5,2
2626,5,3,1,2,5
2627,1,1,4,5,1
2628,1,3,2,5,1
2629,2,1,5,1,5
2630,3,5,2,4,4
2631,1,2,1,5,3
2632,2,1,5,2,5
2633,3,4,5,2,2
2634,5,5,5,1,5
2635,3,4,4,3,3
2636,4,2,5,1,4
2637,5,5,1,4,2
2638,4,4,3,4,3
2639,5,2,3,5,2
2640,2,5,1,2,1
2641,4,5,4,3,1
2642,5,4,2,5,5
2643,2,3,1,5,3
2644,5,2,2,5,1
2645,3,4,2,2,1
2646,2,2,1,3,5
2647,3,5,5,5,3
2648,3,2,3,3,1
2649,5,2,4,2,3
2650,2,3,2,4,5
2651,5,2,3,2,5
2652,2,4,5,2,1
2653,3,3,2,2,1
2654,4,2,1,4,1
2655,5,3,2,1,5
2656,4,4,3,1,5
2657,1,5,1,1,3
2658,5,4,2,5,3
2659,2,4,1,1,2
2660,2,5,4,1,5
2661,3,1,4,5,3
2662,1,3,3,5,3
2663,2,3,3,2,3
2664,1,4,4,1,1
2665,2,1,4,3,4
2666,4,3,1,2,1
2667,2,2,5,5,5
2668,5,4,2,1,4
2669,2,3,5,5,5
2670,3,1,3,2,1
2671,4,4,1,4,3
2672,5,1,4,3,1
2673,1,2,4,1,2
2674,3,5,4,2,4
2675,5,3,5,3,1
2676,3,3,5,4,5
2677,1,2,1,1,4
2678,3,5,3,3,3
2679,3,1,3,5,2
2680,4,5,3,3,2
2681,2,4,4,5,5
2682,3,4,4,3,1
2683,4,5,4,3,5
2684,2,2,5,5,4
2685,3,2,5,4,4
2686,3,5,2,3,2
2687,2,5,1,3,1
2688,1,2,2,4,4
2689,1,5,5,2,3
2690,3,2,5,4,5
2691,2,4,1,5,5
2692,4,4,1,3,4
2693,4,5,4,3,1
2694,2,5,5,4,1
2695,1,2,1,4,3
2696,5,4,4,1,4
2697,2,5,2,2,5
2698,5,5,3,1,5
2699,5,2,4,3,3
2700,4,1,3,2,3
2701,1,3,1,2,4
2702,1,5,2,1,1
2703,3,4,2,4,4
2704,5,1,4,4,4
2705,2,2,3,1,4
2706,1,2,5,5,2
2707,2,3,1,1,1
2708,4,3,4,4,1
2709,5,2,3,4,2
2710,4,4,4,2,1
2711,1,1,3,1,3
2712,3,2,5,4,1
2713,2,1,2,1,4
2714,5,3,5,3,2
2715,5,4,5,2,2
2716,1,2,3,4,1
2717,2,2,1,2,4
2718,1,4,3,5,3
2719,4,3,2,3,4
2720,1,1,1,1,1
2721,4,3,5,1,1
2722,3,1,3,5,2
2723,2,4,1,4,4
2724,2,5,5,1,1
2725,4,2,1,2,4
2726,3,5,4,5,3
2727,4,2,5,5,4
2728,5,5,3,1,2
2729,5,3,5,2,5
2730,4,2,1,1,5
2731,4,4,4,4,3
2732,3,3,3,5,3
2733,3,1,2,4,3
2734,1,1,1,2,3
2735,2,2,5,4,4
2736,2,2,2,5,2
2737,2,3,3,5,1
2738,3,3,2,1,1
2739,5,3,5,4,4
2740,3,2,4,1,1
2741,5,5,5,1,5
2742,2,2,5,3,3
2743,1,1,1,5,2
2744,4,5,3,5,2
2745,1,4,1,2,4
2746,4,3,5,2,5
2747,3,3,5,5,1
2748,2,2,3,2,1
2749,5,4,3,5,4
2750,2,4,5,1,5
2751,1,5,5,3,3
2752,3,3,5,5,1
2753,4,2,4,5,3
2754,4,4,5,5,4
2755,4,3,5,4,2
2756,1,3,4,5,2
2757,1,4,5,5,5
2758,5,2,1,3,2
2759,5,3,5,4,5
2760,4,4,2,5,4
2761,1,3,1,5,3
2762,5,1,4,4,4
2763,3,1,1,4,3
2764,2,5,1,2,5
2765,4,3,3,3,2
2766,3,5,1,4,1
2767,4,3,1,3,2
2768,5,1,2,2,3
2769,2,1,4,2,2
2770,5,3,5,3,3
2771,2,1,1,1,5
2772,4,3,1,3,2
2773,5,3,2,4,1
2774,1,1,3,1,1
2775,3,5,1,4,2
2776,3,4,1,3,4
2777,1,1,5,2,3
2778,3,2,1,2,2
2779,2,4,1,5,3
2780,5,2,2,1,2
2781,3,4,2,4,2
2782,5,2,4,2,4
2783,4,4,5,4,5
2784,3,2,5,3,1
2785,3,1,1,2,1
2786,1,4,1,1,2
2787,3,1,2,3,2
2788,3,2,2,4,3
2789,4,4,4,5,1
2790,4,4,1,5,1
2791,3,3,4,4,1
2792,1,3,2,5,4
2793,5,4,3,5,3
2794,4,5,1,1,2
2795,2,3,4,4,5
2796,2,5,2,5,3
2797,1,2,5,2,2
2798,1,2,2,4,4
2799,3,4,4,5,2
2800,2,2,5,2,5
2801,3,5,5,4,2
2802,2,1,4,5,3
2803,1,5,3,1,3
2804,2,3,3,2,4
2805,3,3,5,2,1
2806,4,5,2,2,3
2807,1,2,2,5,3
2808,3,5,5,4,2
2809,4,4,2,1,3
2810,3,5,3,2,5
2811,3,4,5,5,1
2812,4,5,1,1,4
2813,1,2,4,2,3
2814,2,1,1,5,4
2815,1,4,5,4,3
2816,4,3,3,2,5
2817,1,2,1,4,5
2818,1,5,4,2,2
2819,5,5,3,5,3
2820,2,2,3,1,1
2821,1,2,2,3,2
2822,3,5,5,1,4
2823,1,4,3,3,5
2824,5,3,5,3,4
2825,4,4,3,2,1
2826,5,2,1,1,5
2827,3,4,1,2,2
2828,1,3,1,3,1
2829,3,1,4,2,3
2830,2,3,3,3,5
2831,4,4,3,2,3
2832,2,3,3,2,4
2833,4,4,2,1,5
2834,1,5,3,4,4
2835,3,1,2,4,4
2836,2,1,3,5,2
2837,5,4,5,5,4
2838,2,1,4,4,4
2839,3,2,4,3,5
2840,3,3,2,5,3
2841,3,2,4,1,2
2842,4,4,1,2,3
2843,5,3,1,1,5
2844,2,3,3,1,3
2845,5,3,3,2,5
2846,5,3,2,3,3
2847,3,1,1,1,5
2848,5,5,2,2,1
2849,3,5,5,3,2
2850,2,2,1,2,3
2851,1,5,1,5,4
2852,4,3,5,3,1
2853,3,5,2,3,3
2854,5,1,5,1,4
2855,4,2,5,1,3
2856,4,5,4,5,4
2857,2,4,4,2,4
2858,4,4,5,1,2
2859,4,2,4,4,2
2860,4,3,3,1,4
2861,1,3,4,2,3
2862,5,3,3,5,2
2863,1,3,2,1,4
2864,5,4,1,3,1
2865,4,5,3,3,3
2866,3,1,3,5,1
2867,2,2,3,2,2
2868,3,5,1,1,1
2869,1,1,5,3,4
2870,3,3,1,2,5
2871,5,4,4,5,2
2872,3,4,2,1,4
2873,4,3,1,4,5
2874,5,5,5,4,3
2875,3,5,5,1,1
2876,4,4,4,1,2
2877,2,2,4,3,4
2878,4,2,1,1,4
2879,4,1,4,2,3
2880,2,4,4,5,4
2881,4,1,4,5,5
2882,5,3,3,3,3
2883,1,5,3,4,5
2884,4,4,1,5,1
2885,2,1,4,4,5
2886,1,4,3,1,3
2887,1,5,1,5,1
2888,3,5,3,2,1
2889,3,4,1,3,4
2890,1,3,2,1,2
2891,3,4,4,2,2
2892,5,4,2,1,2
2893,1,1,1,2,1
2894,5,3,4,1,1
2895,4,1,1,4,3
2896,1,5,1,2,3
2897,5,2,5,5,3
2898,5,1,2,3,1
2899,4,5,1,2,1
2900,5,1,3,3,2
2901,5,1,2,2,3
2902,5,1,2,1,3
2903,1,5,5,3,2
2904,3,1,2,4,3
2905,4,4,1,5,4
2906,1,2,3,5,5
2907,3,2,5,3,4
2908,2,1,1,5,1
2909,3,2,5,3,3
2910,2,1,2,1,3
2911,5,1,1,4,5
2912,1,4,2,4,2
2913,5,1,4,1,3
2914,5,4,1,3,1
2915,4,2,4,2,3
2916,1,2,2,2,1
2917,3,1,4,3,2
2918,1,1,2,1,1
2919,1,3,5,5,1
2920,2,1,1,3,4
2921,5,2,2,5,2
2922,5,3,2,2,1
2923,2,3,2,5,3
2924,4,2,3,5,1
2925,2,1,3,5,2
2926,3,4,3,2,4
2927,5,1,1,1,1
2928,3,1,4,4,4
2929,1,4,3,5,2
2930,5,1,4,3,2
2931,4,3,3,2,4
2932,4,1,1,4,4
2933,4,3,2,2,2
2934,1,5,2,5,2
2935,2,5,2,4,3
2936,2,1,4,1,2
2937,4,5,4,4,3
2938,3,3,3,2,5
2939,1,4,1,4,5
2940,4,2,1,1,1
2941,4,1,2,1,2
2942,1,1,5,3,2
2943,4,1,1,2,5
2944,2,3,2,4,4
2945,4,2,5,5,3
2946,1,5,4,2,5
2947,1,5,5,1,4
2948,5,4,4,3,1
2949,4,1,2,3,3
2950,4,5,2,2,1
2951,5,5,3,5,1
2952,5,5,2,4,3
2953,3,4,3,2,4
2954,5,2,2,3,3
2955,4,3,1,2,4
2956,4,3,3,4,3
2957,2,4,3,1,4
2958,1,1,3,4,1
2959,2,4,2,1,3
2960,1,4,3,3,3
2961,1,4,4,2,3
2962,4,3,4,2,1
2963,2,3,3,5,4
2964,4,5,3,3,1
2965,1,4,2,4,3
2966,2,3,4,2,4
2967,3,4,4,5,5
2968,4,5,4,5,1
2969,3,2,5,2,3
2970,4,1,2,1,2
2971,1,2,5,2,5
2972,2,5,2,5,5
2973,1,4,3,3,2
2974,1,3,1,1,3
2975,4,5,5,4,5
2976,2,4,2,5,4
2977,5,2,5,1,1
2978,3,1,4,3,2
2979,5,3,3,2,4
2980,3,2,1,4,4
2981,3,2,2,5,4
2982,4,2,5,4,1
2983,3,3,3,3,2
2984,4,4,3,2,4
2985,5,4,2,1,4
2986,1,5,5,4,2
2987,5,5,4,3,5
2988,5,1,4,2,3
2989,5,3,2,3,3
2990,5,1,3,5,2
2991,2,2,5,3,3
2992,5,3,3,5,5
2993,4,3,2,1,2
2994,4,1,1,4,5
2995,2,2,4,1,5
2996,4,4,2,1,5
2997,1,2,5,3,1
2998,5,2,5,3,5
2999,3,4,3,1,1
3000,3,3,1,5,1
3001,3,2,1,5,5
3002,3,2,1,5,5
3003,3,3,5,4,4
3004,4,4,2,5,3
3005,4,2,5,5,1
3006,4,2,4,4,3
3007,4,2,3,3,1
3008,4,4,1,2,1
3009,2,3,4,4,5
3010,2,5,1,1,5
3011,1,1,1,2,1
3012,2,1,4,5,3
3013,3,4,4,4,5
3014,4,1,3,1,5
3015,5,2,4,4,3
3016,2,5,2,2,5
3017,3,5,1,3,2
3018,1,3,1,2,2
3019,4,2,4,2,1
3020,4,3,5,2,2
3021,3,2,1,4,4
3022,2,2,1,1,5
3023,1,3,5,1,5
3024,3,2,3,4,5
3025,1,2,5,5,5
3026,1,1,3,1,5
3027,5,4,4,5,4
3028,2,1,3,2,2
3029,4,2,3,2,3
3030,1,1,1,1,4
3031,5,3,3,2,4
3032,3,5,3,4,5
3033,5,2,2,2,1
3034,4,2,1,1,3
3035,5,1,4,5,1
3036,4,1,5,3,2
3037,2,4,2,5,4
3038,3,5,5,2,5
3039,1,3,4,1,2
3040,5,2,5,4,1
3041,2,2,3,3,3
3042,5,2,1,3,1
3043,1,1,5,4,5
3044,5,2,5,5,5
3045,5,1,1,2,4
3046,3,5,3,5,2
3047,3,5,3,4,4
3048,1,3,5,1,4
3049,5,5,5,4,1
3050,3,4,2,2,1
3051,3,3,5,4,3
3052,3,2,3,5,1
3053,1,2,1,4,2
3054,2,3,3,4,4
3055,3,3,3,3,4
3056,1,4,1,2,2
3057,2,1,2,1,3
3058,5,3,1,4,5
3059,2,2,4,1,1
3060,5,2,4,3,3
3061,2,3,3,1,4
3062,3,3,1,5,4
3063,2,2,1,4,5
3064,4,3,2,3,3
3065,2,2,1,5,2
3066,1,2,4,3,4
3067,3,2,5,2,2
3068,2,3,1,3,2
3069,3,1,1,1,3
3070,2,4,4,5,3
3071,3,3,5,1,4
3072,4,1,5,2,3
3073,3,1,5,2,5
3074,4,4,4,1,5
3075,3,3,1,1,4
3076,5,5,4,1,5
3077,3,2,4,4,5
3078,5,5,5,3,4
3079,1,1,5,3,5
3080,5,1,2,1,2
3081,1,4,3,2,4
3082,3,4,1,3,3
3083,2,3,4,4,3
3084,3,1,2,5,4
3085,5,3,3,2,3
3086,4,3,5,2,5
3087,4,1,3,1,4
3088,1,5,3,2,4
3089,5,5,5,2,4
3090,5,4,5,5,5
3091,5,1,3,2,5
3092,1,3,2,5,3
3093,2,1,3,4,3
3094,1,5,4,2,4
3095,2,4,4,2,5
3096,3,2,5,2,4
3097,3,1,5,5,5
3098,1,5,3,3,5
3099,4,2,1,2,1
3100,5,5,3,5,5
3101,5,4,2,3,4
3102,2,2,1,2,1
3103,2,4,4,5,3
3104,3,1,1,3,3
3105,2,3,5,5,5
3106,2,5,1,4,3
3107,4,2,2,4,4
3108,2,1,5,1,3
3109,2,2,4,1,4
3110,5,1,3,2,2
3111,1,2,3,1,3
3112,5,1,5,3,4
3113,5,3,5,1,1
3114,5,1,1,3,4
3115,2,5,2,1,3
3116,4,3,1,3,5
3117,2,3,3,5,5
3118,1,1,1,4,5
3119,3,5,1,2,3
3120,5,4,5,2,4
3121,2,4,4,2,1
3122,2,5,2,1,4
3123,2,5,4,3,4
3124,1,1,4,4,1
3125,4,1,2,3,2
3126,4,5,2,2,2
3127,2,2,4,5,4
3128,3,4,2,2,1
3129,5,2,5,1,3
3130,2,1,5,5,2
3131,4,3,3,4,5
3132,1,3,5,4,5
3133,2,5,2,5,1
3134,1,4,4,5,1
3135,2,1,2,4,1
3136,5,1,2,5,4
3137,4,5,3,3,5
3138,5,1,3,4,3
3139,3,4,5,2,4
3140,2,3,2,2,2
3141,3,4,4,1,2
3142,3,5,2,4,3
3143,5,4,2,1,3
3144,1,4,3,1,4
3145,4,1,2,4,2
3146,1,4,3,4,2
3147,1,5,1,3,1
3148,1,2,4,4,3
3149,3,5,4,5,4
3150,5,3,4,1,3
3151,1,2,5,4,2
3152,3,4,1,3,5
3153,3,5,4,4,5
3154,5,3,5,2,5
3155,2,4,4,4,4
3156,2,3,3,1,1
3157,2,4,2,1,1
3158,4,5,2,5,5
3159,5,2,1,3,1
3160,1,2,5,3,2
3161,3,2,2,4,1
3162,2,2,5,4,3
3163,3,1,3,3,2
3164,4,4,4,2,2
3165,2,4,5,3,3
3166,4,5,4,1,1
3167,5,5,1,5,2
3168,3,2,5,2,3
3169,4,5,2,3,5
3170,2,3,4,4,1
3171,4,1,2,5,2
3172,4,1,2,1,4
3173,4,3,5,5,3
3174,1,5,1,2,5
3175,4,1,5,5,3
3176,2,2,3,3,2
3177,2,5,5,3,2
3178,1,1,2,1,1
3179,2,5,2,2,3
3180,1,1,2,2,5
3181,3,5,2,4,4
3182,2,4,4,3,1
3183,4,2,1,5,2
3184,5,1,2,2,1
3185,5,3,1,5,2
3186,3,3,3,5,5
3187,1,2,5,3,4
3188,1,3,5,3,2
3189,2,5,2,5,4
3190,3,2,5,4,5
3191,1,3,5,3,2
3192,4,5,1,5,2
3193,2,1,3,2,5
3194,5,1,5,4,4
3195,5,5,5,2,5
3196,3,2,2,4,3
3197,4,1,5,2,1
3198,2,4,5,4,2
3199,2,5,5,4,1
3200,1,1,1,3,2
3201,4,1,3,4,5
3202,5,5,5,5,5
3203,2,1,4,2,4
3204,3,1,1,4,2
3205,1,4,1,2,1
3206,3,5,4,4,1
3207,2,3,3,3,1
3208,4,1,5,1,5
3209,1,2,5,3,2
3210,2,4,2,2,2
3211,5,2,1,2,5
3212,1,1,4,2,4
3213,5,4,1,1,5
3214,1,2,2,5,4
3215,5,1,1,3,1
3216,2,3,3,4,1
3217,1,1,5,4,2
3218,4,4,1,2,3
3219,2,3,1,1,4
3220,3,5,3,5,1
3221,2,4,2,2,3
3222,5,1,4,4,4
3223,1,2,4,3,1
3224,2,5,3,1,1
3225,2,2,3,2,4
3226,5,3,4,3,5
3227,4,5,4,3,1
3228,1,2,1,4,4
3229,3,2,2,2,1
3230,1,5,5,5,2
3231,4,1,5,5,2
3232,1,3,1,1,2
3233,5,3,1,3,1
3234,5,4,5,4,5
3235,5,2,1,4,2
3236,5,1,2,1,5
3237,4,1,2,3,5
3238,2,5,1,4,1
3239,4,2,5,5,3
3240,1,3,2,4,3
3241,5,5,5,2,1
3242,3,5,3,1,3
3243,1,5,1,4,1
3244,1,1,4,2,1
3245,1,3,1,5,4
3246,5,1,4,1,1
3247,2,2,3,5,5
3248,4,2,4,4,2
3249,5,3,4,5,2
3250,4,2,2,2,1
3251,2,5,4,3,3
3252,1,2,3,3,1
3253,4,3,4,5,2
3254,4,3,1,3,3
3255,2,5,3,1,3
3256,4,5,4,1,2
3257,4,4,1,5,2
3258,2,1,1,3,5
3259,2,2,5,2,3
3260,3,3,5,4,3
3261,2,5,1,5,3
3262,3,1,5,4,3
3263,3,3,1,1,3
3264,3,1,3,4,4
3265,4,1,5,2,5
3266,5,4,2,4,4
3267,2,5,1,4,1
3268,4,5,4,2,4
3269,3,2,2,4,3
3270,3,5,5,1,1
3271,1,2,2,2,4
3272,2,5,5,4,4
3273,1,1,2,3,2
3274,1,3,5,4,5
3275,5,2,2,1,5
3276,3,1,4,1,1
3277,3,1,1,3,3
3278,4,1,3,3,2
3279,4,1,2,5,4
3280,3,5,3,5,4
3281,2,5,5,4,3
3282,3,2,5,5,2
3283,3,3,4,1,5
3284,4,5,5,3,1
3285,5,3,3,4,1
3286,4,5,3,1,1
3287,4,1,3,1,2
3288,2,5,4,5,2
3289,2,3,5,3,4
3290,5,5,1,1,5
3291,1,3,1,4,5
3292,3,4,3,5,4
3293,2,5,4,4,5
3294,3,5,2,2,4
3295,4,4,5,1,3
3296,3,2,3,5,5
3297,3,1,3,4,4
3298,3,4,1,4,5
3299,5,1,4,1,5
