userID,고기,야채,곡류,해산물,인스턴트
2225,5,1,5,4,2
2226,5,5,4,1,5
2227,5,4,5,2,5
2228,5,3,2,3,2
2229,4,1,4,3,1
2230,2,5,3,3,3
2231,2,5,1,5,5
2232,3,5,2,4,3
2233,4,4,1,5,2
2234,3,3,4,1,4
2235,1,2,1,4,4
2236,5,5,5,5,1
2237,1,3,2,4,4
2238,3,4,1,1,3
2239,5,3,2,2,3
2240,4,5,2,3,3
2241,4,1,1,4,3
2242,5,5,3,4,1
2243,3,2,5,3,5
2244,2,5,2,4,1
2245,2,1,5,4,5
2246,3,1,2,3,4
2247,4,1,3,4,3
2248,5,2,1,3,1
2249,5,3,3,1,1
2250,3,2,5,5,4
2251,3,4,4,4,5
2252,4,4,3,5,4
2253,4,4,2,3,4
2254,2,4,4,3,3
2255,5,2,2,2,4
2256,4,5,3,5,4
2257,5,5,3,3,5
2258,4,5,3,2,5
2259,3,4,4,4,4
2260,1,4,2,2,5
2261,2,1,2,5,3
2262,3,5,2,5,5
2263,5,3,5,1,2
2264,2,4,1,1,1
2265,4,4,3,1,4
2266,4,1,1,4,2
2267,5,3,4,3,4
2268,5,4,3,4,4
2269,4,4,4,5,1
2270,5,1,4,2,5
2271,1,5,5,1,3
2272,1,4,5,2,2
2273,3,1,2,2,3
2274,1,1,2,4,2
2275,1,2,2,1,5
2276,4,1,3,3,5
2277,1,3,3,4,5
2278,3,3,5,1,2
2279,4,4,2,5,1
2280,1,3,5,5,4
2281,3,1,5,4,4
2282,1,4,3,5,5
2283,3,4,3,5,2
2284,3,1,4,5,1
2285,2,3,1,5,5
2286,2,1,4,2,3
2287,5,2,1,2,1
2288,5,3,4,5,3
2289,4,3,2,3,5
2290,3,4,2,5,4
2291,1,1,5,5,3
2292,3,3,5,4,3
2293,4,5,1,2,2
2294,5,2,1,4,1
2295,1,4,1,4,1
2296,2,3,1,4,3
2297,3,5,2,2,3
2298,2,3,5,1,4
2299,2,1,4,2,3
2300,1,1,5,2,4
2301,2,2,2,3,4
2302,3,1,3,2,2
2303,1,4,1,4,2
2304,4,3,2,2,4
2305,1,5,4,4,2
2306,2,2,1,4,4
2307,2,2,5,4,1
2308,4,2,2,1,3
2309,2,4,2,1,4
2310,4,1,2,4,1
2311,3,3,3,3,1
2312,4,4,4,4,2
2313,5,3,4,4,1
2314,3,4,3,1,1
2315,1,5,4,3,5
2316,4,2,2,5,2
2317,1,5,1,2,5
2318,1,3,4,4,1
2319,1,5,1,4,4
2320,3,5,4,1,4
2321,5,2,1,2,1
2322,5,4,1,5,4
2323,3,2,4,2,4
2324,1,4,2,4,4
2325,2,1,3,2,3
2326,5,4,2,5,2
2327,4,1,1,1,2
2328,4,4,4,3,2
2329,1,2,5,5,5
2330,1,3,5,1,5
2331,3,5,4,5,2
2332,1,5,3,1,2
2333,2,1,5,1,2
2334,2,2,3,4,5
2335,2,5,3,5,4
2336,2,1,4,1,3
2337,4,4,3,3,4
2338,4,4,5,2,1
2339,5,4,5,2,5
2340,3,5,3,1,2
2341,3,3,2,2,5
2342,2,2,5,1,4
2343,5,1,5,2,3
2344,1,3,1,2,5
2345,1,5,3,2,3
2346,3,5,4,1,5
2347,2,1,3,4,3
2348,3,5,3,5,3
2349,5,3,3,5,5
2350,3,3,5,2,3
2351,4,4,2,5,1
2352,2,4,3,1,1
2353,1,4,1,2,5
2354,4,1,3,1,5
2355,2,1,4,1,5
2356,1,4,4,1,5
2357,5,4,4,1,2
2358,5,1,4,3,1
2359,5,2,3,1,2
2360,1,1,4,4,1
2361,4,3,2,4,2
2362,1,2,2,2,5
2363,5,2,1,4,1
2364,3,3,4,4,3
2365,4,3,2,3,1
2366,3,1,4,1,1
2367,2,3,3,5,1
2368,3,1,5,5,5
2369,1,2,2,2,4
2370,3,3,2,3,3
2371,2,5,2,5,5
2372,1,4,5,2,5
2373,4,3,5,3,4
2374,3,3,3,3,3
2375,3,3,3,2,3
2376,4,1,2,2,5
2377,3,5,1,2,1
2378,3,4,4,2,2
2379,4,4,2,5,2
2380,1,5,5,1,3
2381,5,4,2,4,4
2382,3,5,3,2,2
2383,1,1,5,3,4
2384,3,1,3,2,4
2385,5,1,2,3,4
2386,1,1,5,3,2
2387,5,2,2,1,4
2388,5,1,4,4,4
2389,1,3,5,5,3
2390,3,1,2,2,3
2391,5,2,3,2,1
2392,5,2,5,1,1
2393,3,1,4,2,2
2394,3,3,2,5,2
2395,1,5,4,3,3
2396,4,2,4,5,4
2397,2,1,1,2,4
2398,5,4,1,4,2
2399,4,4,1,2,2
2400,4,3,5,2,1
2401,2,3,5,3,4
2402,2,3,1,1,1
2403,1,2,4,3,1
2404,4,1,3,3,5
2405,3,4,5,1,1
2406,4,3,2,2,2
2407,4,3,3,2,1
2408,5,3,2,3,1
2409,1,3,5,5,4
2410,3,3,3,5,4
2411,3,4,5,2,3
2412,2,1,5,5,5
2413,4,3,3,1,1
2414,2,2,1,5,2
2415,4,3,4,4,4
2416,1,4,4,3,1
2417,1,5,2,1,4
2418,4,2,3,4,2
2419,1,5,5,1,3
2420,1,5,3,2,4
2421,4,1,3,1,3
2422,3,2,1,2,3
2423,3,2,2,4,3
2424,1,1,3,4,4
2425,2,3,4,5,1
2426,5,1,3,5,3
2427,4,4,2,1,3
2428,5,5,2,3,5
2429,4,4,3,4,2
2430,4,4,5,2,2
2431,1,4,3,1,4
2432,4,3,2,2,3
2433,1,1,2,2,3
2434,5,2,1,1,3
2435,2,5,5,5,5
2436,3,2,2,3,4
2437,2,3,4,2,1
2438,4,4,4,1,1
2439,1,1,4,3,2
2440,4,2,3,1,3
2441,2,2,5,5,2
2442,4,4,1,4,4
2443,1,1,2,5,2
2444,3,2,3,4,4
2445,5,5,1,4,3
2446,4,1,5,4,5
2447,5,5,3,4,1
2448,1,1,2,4,3
2449,2,4,1,3,1
2450,1,4,3,1,2
2451,2,3,2,5,3
2452,1,5,5,1,3
2453,2,4,5,3,2
2454,3,3,5,2,1
2455,3,3,3,4,4
2456,3,3,4,3,4
2457,4,5,2,4,3
2458,3,3,3,1,3
2459,3,1,4,1,1
2460,3,3,2,1,4
2461,2,3,1,1,2
2462,5,5,1,5,5
2463,1,2,4,4,5
2464,1,4,4,1,3
2465,4,2,2,3,4
2466,2,2,3,4,1
2467,2,2,5,3,4
2468,5,1,3,1,2
2469,1,1,4,2,2
2470,4,3,2,2,2
2471,1,1,2,3,4
2472,3,5,5,5,5
2473,1,2,5,4,2
2474,3,2,4,4,4
2475,4,3,5,1,5
2476,2,4,4,4,5
2477,2,1,4,2,3
2478,2,1,1,1,2
2479,1,4,3,3,3
2480,3,4,3,3,3
2481,4,3,4,3,2
2482,2,3,5,4,3
2483,2,3,4,4,1
2484,5,3,3,1,2
2485,1,4,1,5,1
2486,3,3,1,4,2
2487,2,3,4,2,3
2488,2,4,5,1,4
2489,3,1,2,2,3
2490,4,5,3,1,3
2491,5,4,2,5,4
2492,1,2,3,2,2
2493,5,2,4,4,5
2494,2,2,5,1,4
2495,5,5,3,1,2
2496,2,1,1,3,3
2497,1,4,5,5,4
2498,4,1,2,3,3
2499,4,1,3,1,5
2500,2,1,5,4,3
2501,3,1,3,4,2
2502,4,5,1,2,3
2503,1,3,3,4,5
2504,1,2,3,2,4
2505,3,3,5,5,5
2506,2,4,3,5,3
2507,4,4,4,2,2
2508,5,5,2,1,1
2509,5,2,2,4,3
2510,1,2,3,2,2
2511,5,3,5,4,2
2512,2,4,2,1,3
2513,3,3,4,5,3
2514,4,3,2,1,5
2515,5,1,1,3,1
2516,5,1,1,2,5
2517,3,4,4,4,2
2518,2,5,2,2,2
2519,3,2,2,1,3
2520,2,5,2,5,1
2521,2,5,2,2,4
2522,2,3,5,5,5
2523,4,4,1,5,1
2524,2,4,3,3,5
2525,3,4,5,5,2
2526,4,4,1,3,5
2527,5,4,1,2,5
2528,3,1,3,3,4
2529,3,2,1,5,4
2530,1,5,1,5,4
2531,5,1,1,2,1
2532,4,5,1,2,1
2533,3,4,5,2,4
2534,5,2,2,1,1
2535,5,2,4,5,5
2536,2,3,5,5,3
2537,3,4,1,2,4
2538,2,5,3,1,5
2539,4,2,5,1,3
2540,5,5,5,4,4
2541,1,2,1,4,2
2542,2,1,1,2,5
2543,5,2,2,3,4
2544,1,5,1,4,5
2545,5,3,5,3,4
2546,2,4,4,5,5
2547,2,2,3,5,3
2548,4,2,4,2,2
2549,2,3,5,5,1
2550,1,5,4,1,1
2551,2,2,4,4,4
2552,1,2,4,4,5
2553,4,4,4,4,1
2554,4,5,3,3,3
2555,2,3,2,2,3
2556,2,3,5,2,4
2557,4,1,1,2,5
2558,5,4,4,1,3
2559,1,4,3,5,4
2560,5,4,2,2,5
2561,3,1,4,2,1
2562,5,5,3,2,3
2563,5,3,4,5,1
2564,1,2,5,2,2
2565,3,4,5,4,4
2566,3,5,3,4,2
2567,2,3,4,2,5
2568,2,5,1,1,5
2569,3,5,4,1,4
2570,3,4,2,3,3
2571,2,5,2,5,5
2572,4,5,5,5,1
2573,3,5,4,1,1
2574,1,5,5,4,5
2575,3,2,4,1,2
2576,2,5,2,2,5
2577,2,5,4,4,3
2578,1,3,3,5,3
2579,5,5,5,4,3
2580,2,5,4,4,2
2581,2,3,2,4,1
2582,5,1,1,2,2
2583,4,4,4,5,3
2584,4,5,5,4,2
2585,4,2,5,1,4
2586,4,1,2,5,5
2587,3,2,2,2,4
2588,3,3,2,1,4
2589,1,5,3,3,3
2590,3,1,1,1,2
2591,5,1,2,2,2
2592,1,4,2,5,1
2593,4,1,3,3,4
2594,4,1,1,2,2
2595,3,3,3,5,4
2596,3,3,3,5,4
2597,1,5,1,1,1
2598,4,2,5,1,4
2599,1,3,1,4,4
2600,5,4,3,3,1
2601,5,4,2,1,5
2602,4,2,3,1,2
2603,5,5,3,2,2
2604,4,5,1,4,3
2605,4,4,1,3,3
2606,2,3,1,3,1
2607,5,1,4,5,4
2608,5,5,5,5,1
2609,1,4,5,5,3
2610,1,4,2,1,5
2611,2,2,2,5,5
2612,1,2,3,2,5
2613,4,5,5,1,1
2614,1,3,1,3,3
2615,4,4,4,4,4
2616,5,5,1,4,3
2617,1,3,3,4,1
2618,2,2,4,2,3
2619,4,1,4,5,5
2620,2,1,3,5,2
2621,1,1,1,3,1
2622,4,3,2,4,1
2623,5,3,3,2,5
2624,2,3,1,3,1
2625,4,2,2,1,2
2626,5,2,4,2,5
2627,4,4,5,1,3
2628,1,5,2,1,2
2629,4,2,5,3,2
2630,5,1,2,1,1
2631,3,3,2,4,1
2632,5,4,3,3,4
2633,2,2,4,1,1
2634,4,4,5,3,5
2635,1,5,1,1,4
2636,5,2,3,4,4
2637,5,5,5,3,2
2638,5,2,1,2,3
2639,4,5,2,5,5
2640,1,1,5,1,2
2641,1,4,4,1,1
2642,3,4,4,1,2
2643,5,2,1,2,5
2644,1,4,3,5,3
2645,5,1,1,4,2
2646,5,1,4,2,3
2647,4,3,4,5,3
2648,1,4,2,3,3
2649,3,4,1,1,3
2650,5,3,5,5,4
2651,2,1,5,1,5
2652,2,5,2,1,2
2653,2,1,5,5,5
2654,1,3,3,4,4
2655,1,2,2,2,2
2656,4,5,3,3,4
2657,4,5,2,4,4
2658,4,1,1,2,1
2659,2,3,1,4,5
2660,1,2,1,1,5
2661,4,4,1,1,2
2662,1,3,3,1,1
2663,1,1,3,3,3
2664,4,3,1,1,5
2665,3,3,5,3,2
2666,4,3,4,3,1
2667,4,2,3,3,1
2668,1,4,1,2,3
2669,4,3,1,4,2
2670,3,2,5,1,2
2671,1,4,2,2,3
2672,2,3,5,3,3
2673,4,2,4,5,5
2674,1,1,1,2,4
2675,2,2,2,4,2
2676,5,5,2,2,4
2677,5,3,5,5,2
2678,2,3,1,2,3
2679,1,3,5,5,4
2680,4,4,5,2,2
2681,3,5,3,1,1
2682,1,4,3,3,5
2683,3,2,2,3,2
2684,5,4,1,1,5
2685,1,1,5,5,1
2686,1,4,3,1,1
2687,3,1,3,5,3
2688,1,2,3,3,1
2689,3,2,4,1,2
2690,4,1,3,1,3
2691,3,3,2,1,5
2692,3,2,1,2,3
2693,3,5,4,4,3
2694,2,2,3,5,5
2695,4,5,3,4,1
2696,4,1,3,3,5
2697,2,3,5,2,4
2698,2,2,2,2,4
2699,5,1,4,2,3
2700,5,5,5,3,5
2701,2,3,3,2,1
2702,2,2,4,4,3
2703,1,3,5,5,3
2704,5,1,3,4,3
2705,4,2,1,1,3
2706,3,2,5,3,5
2707,5,3,2,2,3
2708,5,4,5,1,4
2709,1,5,4,3,3
2710,4,5,3,5,5
2711,1,2,5,3,3
2712,3,2,3,1,4
2713,4,3,2,1,2
2714,4,1,4,1,5
2715,5,4,4,5,5
2716,3,1,1,2,1
2717,3,3,3,3,1
2718,4,5,4,3,3
2719,1,2,5,5,3
2720,3,1,5,1,2
2721,1,1,1,4,2
2722,3,5,3,3,1
2723,2,1,1,2,2
2724,5,5,3,3,3
2725,4,1,3,1,1
2726,1,5,5,3,4
2727,1,5,2,3,2
2728,5,5,5,3,4
2729,5,4,5,3,2
2730,3,2,1,1,2
2731,5,4,4,2,5
2732,4,4,1,2,4
2733,4,2,5,5,1
2734,2,4,1,4,4
2735,5,3,3,5,4
2736,5,5,1,1,4
2737,2,4,1,4,1
2738,2,5,1,4,1
2739,5,2,2,2,3
2740,2,2,3,5,5
2741,4,1,1,3,5
2742,2,3,5,3,5
2743,5,2,5,1,4
2744,5,1,2,5,3
2745,2,5,2,5,3
2746,2,1,1,4,4
2747,1,1,3,4,5
2748,5,1,4,5,2
2749,3,2,1,3,5
2750,2,1,1,3,1
2751,3,3,3,1,4
2752,5,4,4,5,3
2753,5,3,3,1,1
2754,3,2,2,2,5
2755,1,4,1,2,4
2756,2,2,5,2,4
2757,1,1,1,1,2
2758,4,2,4,2,2
2759,4,5,5,2,2
2760,3,4,4,5,5
2761,3,3,2,4,1
2762,3,1,5,2,2
2763,2,5,4,2,2
2764,1,3,5,3,1
2765,1,3,3,2,2
2766,5,3,2,5,1
2767,5,1,3,3,4
2768,1,5,1,5,2
2769,5,4,2,1,3
2770,3,1,4,4,4
2771,4,3,1,3,5
2772,3,3,5,2,3
2773,3,5,2,3,2
2774,4,3,2,5,2
2775,3,4,4,4,3
2776,3,1,1,5,4
2777,5,1,1,1,1
2778,5,4,3,3,4
2779,5,5,4,4,1
2780,3,4,1,1,1
2781,3,4,4,4,2
2782,5,2,1,2,2
2783,2,4,1,1,4
2784,3,1,1,3,2
2785,5,5,5,1,1
2786,5,5,5,4,1
2787,5,5,2,3,5
2788,2,1,3,1,1
2789,3,4,5,2,5
2790,3,2,2,5,5
2791,2,2,1,4,1
2792,2,4,3,4,3
2793,2,2,1,4,2
2794,1,1,4,4,2
2795,3,4,3,3,5
2796,1,1,2,3,1
2797,4,5,1,3,5
2798,3,2,5,2,3
2799,2,4,3,4,3
2800,5,5,2,2,3
2801,1,4,2,3,4
2802,3,1,5,5,3
2803,3,4,3,4,3
2804,5,3,1,3,1
2805,4,4,4,3,3
2806,1,4,1,2,2
2807,2,3,4,2,4
2808,3,1,3,2,5
2809,2,1,4,2,4
2810,1,5,2,5,5
2811,3,1,1,5,4
2812,5,5,3,1,4
2813,1,2,4,3,5
2814,1,4,3,5,5
2815,1,4,4,1,5
2816,5,3,3,2,2
2817,3,2,4,1,1
2818,4,5,1,5,3
2819,4,2,2,5,2
2820,5,1,2,5,4
2821,2,2,2,3,2
2822,2,1,4,1,1
2823,3,1,1,3,1
2824,5,1,2,3,4
2825,1,2,4,2,5
2826,3,2,3,5,4
2827,2,5,5,2,3
2828,5,3,4,4,4
2829,5,3,3,1,2
2830,5,2,3,3,5
2831,2,3,3,1,1
2832,4,2,5,4,5
2833,1,1,1,1,4
2834,4,3,1,4,3
2835,3,1,1,2,1
2836,2,1,4,5,4
2837,4,2,2,4,4
2838,4,5,4,2,5
2839,4,3,1,5,2
2840,2,5,5,3,1
2841,3,3,3,2,1
2842,3,3,5,4,4
2843,4,2,2,2,2
2844,3,1,2,1,3
2845,2,5,2,3,5
2846,4,2,1,1,2
2847,3,3,2,4,3
2848,2,3,2,5,3
2849,5,4,1,2,2
2850,2,5,1,3,2
2851,1,1,3,4,4
2852,2,3,5,1,3
2853,2,3,5,1,3
2854,3,3,3,5,4
2855,2,4,1,4,2
2856,2,3,5,5,4
2857,5,1,4,2,3
2858,4,4,3,3,4
2859,3,2,5,2,1
2860,3,1,4,2,3
2861,3,5,5,5,3
2862,3,4,2,2,5
2863,3,3,5,1,1
2864,5,4,3,5,2
2865,4,4,3,2,3
2866,5,5,4,2,1
2867,3,3,1,5,5
2868,2,5,5,2,3
2869,2,3,5,1,2
2870,1,1,4,3,2
2871,2,3,1,1,2
2872,2,5,5,5,2
2873,5,1,1,3,5
2874,2,4,3,4,4
2875,5,1,5,5,5
2876,1,4,4,3,3
2877,3,2,2,4,3
2878,5,3,3,1,2
2879,3,3,5,1,1
2880,5,3,1,2,1
2881,3,5,5,1,4
2882,2,2,4,3,5
2883,3,5,1,1,5
2884,5,3,4,1,1
2885,3,3,5,3,3
2886,5,4,4,2,5
2887,4,2,4,3,3
2888,5,1,3,2,2
2889,4,4,2,3,5
2890,1,3,1,2,3
2891,5,2,3,4,4
2892,2,4,5,5,1
2893,5,2,2,5,5
2894,5,2,5,3,2
2895,3,3,3,3,4
2896,5,1,5,3,1
2897,3,3,4,3,3
2898,3,3,4,5,2
2899,1,3,4,1,4
2900,1,2,5,3,3
2901,5,4,4,5,3
2902,1,1,2,5,5
2903,3,1,5,4,4
2904,3,1,2,2,4
2905,2,1,4,2,3
2906,1,5,1,5,1
2907,3,3,5,1,4
2908,2,3,3,4,2
2909,1,5,3,3,3
2910,2,1,1,1,3
2911,5,4,5,2,2
2912,1,1,3,1,5
2913,2,5,4,1,3
2914,2,2,4,5,5
2915,1,5,2,1,3
2916,3,1,4,4,3
2917,1,2,3,5,4
2918,1,4,1,1,5
2919,5,4,2,2,3
2920,1,5,2,4,1
2921,3,3,4,3,3
2922,5,5,4,3,4
2923,1,1,1,2,4
2924,1,2,2,5,1
2925,4,3,5,4,5
2926,5,2,2,1,3
2927,3,5,2,1,3
2928,2,3,5,1,2
2929,4,2,1,4,5
2930,1,4,3,3,3
2931,5,2,5,5,5
2932,4,5,4,1,1
2933,5,3,3,1,5
2934,2,1,2,1,3
2935,2,2,4,5,4
2936,3,4,5,4,2
2937,5,1,2,3,3
2938,4,5,3,3,4
2939,3,3,3,2,1
2940,2,3,4,3,1
2941,1,3,5,5,5
2942,2,1,3,1,2
2943,3,5,1,2,5
2944,1,3,5,4,5
2945,4,4,3,3,1
2946,1,5,1,1,1
2947,3,1,5,3,3
2948,4,5,4,5,4
2949,1,2,1,2,3
2950,2,2,3,3,4
2951,4,5,3,5,1
2952,5,2,5,3,5
2953,5,2,2,2,4
2954,1,3,1,2,1
2955,2,2,4,1,3
2956,3,4,2,2,2
2957,2,2,3,2,1
2958,3,1,5,1,1
2959,2,5,1,3,3
2960,4,2,3,3,1
2961,5,3,5,4,2
2962,5,3,5,5,4
2963,3,5,5,4,2
2964,1,5,2,2,3
2965,2,4,5,3,5
2966,4,5,5,4,4
2967,5,1,5,2,2
2968,4,5,3,1,1
2969,5,4,5,2,4
2970,1,3,2,2,3
2971,3,4,1,1,3
2972,1,1,1,4,5
2973,3,3,4,3,3
2974,3,1,4,1,1
2975,5,5,5,4,3
2976,3,3,1,5,1
2977,1,1,3,3,1
2978,3,4,5,1,1
2979,1,1,1,2,4
2980,2,2,5,1,2
2981,2,1,5,4,5
2982,4,4,2,4,3
2983,5,1,5,5,1
2984,4,3,4,2,5
2985,1,3,1,4,2
2986,4,3,3,2,4
2987,3,2,2,1,5
2988,4,5,3,4,1
2989,4,5,2,2,3
2990,4,3,5,4,3
2991,1,4,3,4,2
2992,2,3,4,5,3
2993,2,4,2,5,2
2994,1,5,3,4,5
2995,4,2,5,1,5
2996,3,5,4,4,4
2997,2,4,2,3,1
2998,4,1,1,5,2
2999,2,4,3,2,2
3000,4,1,4,4,1
3001,3,4,5,4,2
3002,3,4,3,1,1
3003,1,5,1,1,2
3004,2,3,1,1,4
3005,4,4,2,3,3
3006,1,3,4,3,3
3007,3,5,4,5,4
3008,4,1,4,5,3
3009,5,5,5,1,2
3010,4,3,1,2,5
3011,4,3,2,5,2
3012,5,4,2,2,2
3013,2,3,5,2,2
3014,3,5,3,3,3
3015,3,1,4,4,1
3016,5,4,2,5,2
3017,5,4,3,5,3
3018,5,2,5,5,1
3019,3,5,2,4,5
3020,3,3,2,3,1
3021,1,1,5,1,1
3022,3,3,1,3,4
3023,2,4,2,2,5
3024,4,1,4,1,2
3025,5,1,3,4,2
3026,2,5,3,1,2
3027,5,4,2,2,4
3028,2,1,4,5,4
3029,1,5,1,5,3
3030,1,3,5,4,2
3031,1,4,3,5,5
3032,2,4,4,5,2
3033,2,1,3,1,5
3034,5,3,1,3,1
3035,1,5,2,5,5
3036,3,1,3,4,4
3037,3,1,2,5,5
3038,5,2,1,1,3
3039,5,5,4,5,5
3040,2,1,5,2,3
3041,3,1,2,2,3
3042,5,5,2,5,1
3043,2,4,1,5,1
3044,1,2,4,5,1
3045,4,1,5,2,5
3046,2,3,3,4,4
3047,2,2,2,5,3
3048,4,5,2,2,4
3049,5,3,5,2,5
3050,3,3,2,5,2
3051,4,3,1,1,2
3052,2,2,2,1,1
3053,2,1,5,1,4
3054,1,2,1,5,1
3055,5,2,4,3,1
3056,2,2,2,3,2
3057,2,4,1,2,4
3058,5,1,2,1,3
3059,4,3,4,2,4
3060,1,1,3,3,1
3061,5,3,3,3,2
3062,4,1,2,5,1
3063,2,2,2,2,1
3064,4,3,1,2,3
3065,4,1,3,3,3
3066,4,5,2,5,5
3067,4,1,5,4,2
3068,2,5,4,3,4
3069,1,3,5,3,1
3070,4,5,4,3,3
3071,1,1,3,1,2
3072,5,5,5,5,5
3073,2,3,2,2,1
3074,3,5,3,1,4
3075,5,5,5,2,1
3076,2,4,2,3,4
3077,3,4,1,1,4
3078,2,3,4,3,2
3079,5,4,1,1,3
3080,5,1,1,1,1
3081,2,1,1,3,4
3082,2,3,3,5,3
3083,4,4,2,5,5
3084,5,4,4,4,3
3085,1,4,1,4,4
3086,3,2,4,5,1
3087,3,3,2,5,2
3088,1,5,5,2,5
3089,5,4,2,2,1
3090,2,4,1,2,1
3091,3,4,5,5,2
3092,1,5,2,1,2
3093,2,5,5,1,2
3094,1,3,5,2,5
3095,1,2,4,1,1
3096,2,3,3,3,3
3097,5,3,3,5,5
3098,5,5,3,5,2
3099,3,2,1,4,5
3100,3,3,5,3,3
3101,4,3,3,4,5
3102,2,1,2,1,1
3103,4,4,3,2,5
3104,5,3,5,3,3
3105,4,4,4,1,5
3106,2,5,5,1,4
3107,1,5,5,1,3
3108,4,3,3,2,1
3109,1,5,4,4,1
3110,5,2,5,5,5
3111,3,2,5,2,3
3112,5,4,4,4,4
3113,1,1,3,1,5
3114,2,2,3,4,4
3115,5,2,1,4,3
3116,3,5,1,5,1
3117,1,1,3,2,3
3118,2,4,4,1,1
3119,5,2,3,5,4
3120,3,3,5,5,5
3121,1,2,3,3,1
3122,4,2,3,3,1
3123,1,4,1,4,3
3124,3,3,1,4,2
3125,1,1,1,3,2
3126,2,3,5,2,5
3127,3,2,4,2,5
3128,3,1,1,5,4
3129,3,4,4,5,1
3130,3,5,2,2,2
3131,4,3,1,5,2
3132,3,5,1,4,3
3133,5,2,1,5,5
3134,3,3,1,3,5
3135,2,5,5,4,4
3136,3,5,2,2,1
3137,4,5,2,3,5
3138,1,2,5,1,1
3139,5,1,2,4,4
3140,4,1,1,2,1
3141,3,5,1,4,2
3142,2,3,2,4,4
3143,5,3,1,1,1
3144,2,3,3,2,2
3145,4,4,5,1,5
3146,1,3,3,5,5
3147,3,1,5,5,3
3148,1,1,2,2,3
3149,1,3,4,1,2
3150,2,5,5,2,2
3151,4,1,2,2,5
3152,3,2,5,3,3
3153,4,4,2,4,1
3154,3,4,1,1,5
3155,5,3,3,2,2
3156,2,5,3,4,1
3157,3,3,4,2,5
3158,3,1,3,3,3
3159,4,3,3,5,3
3160,2,1,2,3,1
3161,5,4,4,5,3
3162,1,3,2,3,1
3163,3,3,5,1,4
3164,2,1,4,1,1
3165,2,3,1,1,5
3166,3,4,5,1,2
3167,3,2,2,4,1
3168,3,4,4,3,1
3169,5,1,5,4,3
3170,1,2,3,5,5
3171,4,1,4,5,3
3172,1,1,1,3,1
3173,4,1,4,5,1
3174,4,4,4,5,2
3175,2,5,1,5,1
3176,3,3,3,3,3
3177,4,4,2,4,5
3178,2,3,3,1,4
3179,5,3,5,1,1
3180,3,4,2,4,2
3181,2,4,5,2,5
3182,1,3,5,3,2
3183,2,5,2,2,5
3184,4,4,4,1,1
3185,2,3,2,2,3
3186,5,3,3,1,3
3187,4,4,1,1,1
3188,3,2,5,2,1
3189,4,5,1,5,4
3190,5,1,3,5,4
3191,4,4,4,2,3
3192,2,4,2,1,2
3193,5,5,2,5,1
3194,2,3,5,1,1
3195,3,4,3,4,3
3196,4,4,2,2,2
3197,5,2,2,3,4
3198,1,3,3,5,4
3199,5,4,4,4,2
3200,5,3,2,1,1
3201,2,4,5,3,1
3202,4,3,3,2,3
3203,4,2,1,5,4
3204,2,4,2,5,1
3205,2,4,4,1,4
3206,4,3,2,4,5
3207,4,1,1,3,3
3208,3,3,5,5,3
3209,5,2,4,2,4
3210,5,2,1,5,5
3211,3,5,4,4,2
3212,1,2,3,2,3
3213,3,3,5,5,4
3214,3,2,1,2,5
3215,4,4,1,5,3
3216,4,1,3,4,5
3217,5,4,3,3,5
3218,5,4,2,4,4
3219,3,2,2,3,2
3220,1,1,2,5,3
3221,3,4,5,1,1
3222,4,1,2,1,1
3223,4,2,4,2,3
3224,5,4,4,1,4
3225,2,3,4,1,5
3226,2,3,1,4,4
3227,1,2,3,4,5
3228,4,2,4,1,3
3229,3,1,4,1,1
3230,1,3,5,3,4
3231,2,1,5,3,2
3232,4,2,5,3,3
3233,3,4,1,1,5
3234,1,4,2,1,4
3235,3,1,5,5,4
3236,2,4,1,5,1
3237,3,2,2,2,3
3238,1,4,1,3,4
3239,2,1,4,2,2
3240,2,4,2,5,4
3241,3,1,2,4,2
3242,4,3,1,3,3
3243,3,5,5,5,5
3244,1,5,3,1,1
3245,5,5,5,1,3
3246,5,4,1,4,1
3247,1,4,2,3,4
3248,3,3,5,3,4
3249,2,5,2,4,2
3250,5,3,1,4,4
3251,2,4,2,4,5
3252,3,2,4,2,5
3253,1,2,1,1,1
3254,2,1,2,4,1
3255,1,5,2,3,4
3256,5,1,2,3,3
3257,2,5,2,2,5
3258,1,5,4,1,1
3259,4,4,5,5,5
3260,3,1,4,3,5
3261,2,3,5,4,3
3262,4,5,5,3,4
3263,1,4,5,5,5
3264,4,4,5,2,5
3265,4,3,4,1,1
3266,2,5,5,3,3
3267,3,5,1,3,1
3268,3,1,4,4,5
3269,1,5,2,5,5
3270,1,5,5,5,3
3271,4,4,4,1,5
3272,4,2,2,2,4
3273,3,4,5,2,5
3274,1,5,5,3,1
3275,4,4,5,2,1
3276,2,2,3,1,1
3277,1,5,3,2,1
3278,5,2,4,1,2
3279,4,2,2,3,5
3280,5,1,4,1,2
3281,4,3,5,3,5
3282,3,5,1,4,3
3283,2,1,5,4,3
3284,3,1,1,2,5
3285,1,3,5,3,4
3286,2,4,5,3,5
3287,4,1,3,1,4
3288,2,2,2,4,1
3289,1,3,3,5,4
3290,1,2,3,2,3
3291,2,4,5,3,3
3292,5,3,3,5,3
3293,3,5,4,3,1
3294,5,5,4,4,3
3295,3,1,1,4,3
3296,4,5,3,2,4
3297,5,1,3,3,5
3298,3,5,5,2,1
3299,5,4,5,1,4
